Dates Cotations;1;2;3;4;5;6;7;8;9;10
2009/03/19;40,19;55,07;60,08;66,45;70;69,85;69,75;69,95;70,11;70,23
2009/03/20;37,74;50,16;54,97;60,93;64,36;64,33;64,31;64,56;64,76;64,92
2009/03/23;37,03;49,26;53,98;59,83;63,19;62,22;61,53;61,37;61,25;61,15
2009/03/24;34,21;45,53;49,9;55,3;58,41;58,39;58,36;58,59;58,77;58,91
2009/03/25;34,72;46,23;50,66;56,16;59,33;59;58,75;58,86;58,94;59
2009/03/26;32,64;43,47;47,64;52,81;55,8;55,31;54,95;54,97;54,99;55
2009/03/27;32,17;42,85;46,96;52,06;55;54,53;54,2;54,22;54,24;54,26
2009/03/30;35,66;47,55;52,1;57,75;61;60,39;59,95;59,94;59,93;59,92
2009/03/31;35,27;47,04;51,54;57,14;60,35;60,31;60,27;60,5;60,68;60,82
2009/04/01;36,63;48,87;53,55;59,35;62,69;61,97;61,45;61,4;61,36;61,33
2009/04/02;34,36;45,87;50,26;55,71;58,85;58,23;57,78;57,76;57,74;57,73
2009/04/03;29,83;39,84;43,65;48,4;51,12;51,71;52,13;52,6;52,96;53,25
2009/04/06;26,55;35,5;38,89;43,12;45,55;45,61;45,65;45,86;46,03;46,16
2009/04/07;28,77;38,465;42,135;46,715;49,335;49,325;49,315;49,52;49,675;49,8
2009/04/08;28,715;38,415;42,08;46,65;49,275;49,165;49,09;49,25;49,37;49,47
2009/04/09;27,67;37,035;40,565;44,97;47,5;47,27;47,1;47,2;47,275;47,335
2009/04/10;27,7;37;40,6;45;47,5;47,3;47,1;47,2;47,3;47,3
2009/04/13;27,7;37;40,6;45;47,5;47,3;47,1;47,2;47,3;47,3
2009/04/14;25,655;34,325;37,66;41,72;44;43,95;43,87;44,015;44,15;44,185
2009/04/15;25,695;34,38;37,725;41,79;44,07;43,93;43,78;43,89;43,985;44
2009/04/16;25,355;33,92;37,23;41,245;43,5;43,455;43,38;43,52;43,655;43,69
2009/04/17;25,345;33,93;37,235;41,245;43,5;43,385;43,26;43,375;43,48;43,5
2009/04/20;25,575;34,27;37,595;41,64;43,91;43,74;43,56;43,655;43,74;43,74
2009/04/21;26,785;35,905;39,385;43,62;46;45,82;45,645;45,735;45,83;45,835
2009/04/22;26,795;35,9;39,385;43,625;46;45,925;45,82;45,965;46,09;46,125
2009/04/23;25,6;34,31;37,645;41,695;43,96;43,865;43,745;43,865;43,98;44
2009/04/24;25,32;33,96;37,25;41,255;43,5;43,36;43,21;43,31;43,405;43,415
2009/04/27;24,78;33,26;36,485;40,405;42,595;42,545;42,47;42,605;42,73;42,77
2009/04/28;25,295;33,965;37,255;41,26;43,5;43,385;43,26;43,375;43,48;43,5
2009/04/29;25,065;33,67;36,93;40,905;43,115;43,365;43,51;43,775;43,995;44,12
2009/04/30;23,735;31,895;34,98;38,73;40,83;41,08;41,23;41,49;41,71;41,835
2009/05/01;23,715;31,885;34,97;38,715;40,81;40,815;40,78;40,93;41,065;41,12
2009/05/04;23,7;31,9;35;38,7;40,8;40,8;40,8;40,9;41,1;41,1
2009/05/05;21,845;29,41;32,265;35,68;37,615;37,515;37,445;37,49;37,65;37,615
2009/05/06;18,865;25,41;27,875;30,825;32,5;32,775;32,97;33,175;33,41;33,5
2009/05/07;16,1;21,705;23,805;26,33;27,76;28,3;28,685;29;29,285;29,46
2009/05/08;14,405;19,42;21,31;23,56;24,84;24,76;24,71;24,735;24,835;24,81
2009/05/11;15,55;20,99;23,025;25,465;26,84;26,96;27,045;27,165;27,325;27,365
2009/05/12;15,83;21,375;23,445;25,93;27,335;27,74;28,035;28,29;28,53;28,67
2009/05/13;22,395;28,02;30,115;32,63;34,05;34,33;34,53;34,725;34,935;35,03
2009/05/14;24,84;31,085;33,41;36,2;37,78;37,79;37,795;37,87;38,025;38,03
2009/05/15;23,725;29,7;31,925;34,59;36,1;36,135;36,165;36,26;36,415;36,425
2009/05/18;24,755;31,02;33,335;36,115;37,68;38,15;38,48;38,77;39,04;39,19
2009/05/19;23,03;28,855;31,01;33,595;35,05;35,34;35,545;35,745;35,96;36,05
2009/05/20;20,255;25,395;27,285;29,56;30,84;31,625;32,185;32,6;32,93;33,185
2009/05/21;24,29;30,47;32,74;35,465;37;37,31;37,525;37,69;37,815;37,915
2009/05/22;25,61;32,125;34,515;37,385;39;39,675;40,15;40,51;40,785;41,005
2009/05/25;25,6;32,1;34,5;37,4;39;39,7;40,2;40,5;40,8;41
2009/05/26;27,25;34,17;36,725;39,815;41,515;41,655;41,78;41,67;41,77;41,745
2009/05/27;26,46;33,195;35,67;38,665;40,31;40,745;41,06;41,17;41,375;41,465
2009/05/28;28,065;35,22;37,84;41,01;42,75;43,195;43,52;43,615;43,825;43,92
2009/05/29;27,24;34,19;36,74;39,81;41,5;41,885;42,175;42,24;42,425;42,5
2009/06/01;26,64;33,465;35,96;38,975;40,625;41,245;41,69;41,92;42,195;42,355
2009/06/02;23,695;29,775;31,985;34,66;36,125;36,52;36,805;36,9;37,085;37,175
2009/06/03;24,135;30,33;32,585;35,31;36,81;37,33;37,71;37,9;38,135;38,27
2009/06/04;24,245;30,495;32,76;35,5;37;37,38;37,66;37,74;37,92;38
2009/06/05;24,25;30,5;32,76;35,5;37;37,685;38,175;38,48;38,77;38,97
2009/06/08;24,25;30,515;32,76;35,48;36,975;37,455;37,805;37,965;38,175;38,3
2009/06/09;24,65;31,025;33,31;36,07;37,585;38,15;38,555;38,77;39,02;39,17
2009/06/10;24,455;30,785;33,055;35,8;37,305;37,745;38,065;38,195;38,4;38,5
2009/06/11;24,675;31,07;33,365;36,13;37,65;38,045;38,335;38,43;38,62;38,705
2009/06/12;24,675;31,075;33,37;36,135;37,655;37,955;38,19;38,215;38,365;38,42
2009/06/15;24,57;30,97;33,255;36,02;37,53;37,835;38,06;38,095;38,245;38,3
2009/06/16;25,96;32,74;35,15;38,075;39,67;40,1;40,415;40,525;40,725;40,82
2009/06/17;26,135;32,975;35,395;38,34;39,955;40,495;40,885;41,07;41,305;41,445
2009/06/18;26,16;33,02;35,445;38,39;40;40,385;40,67;40,74;40,925;41
2009/06/19;26,15;33;35,425;38,36;39,97;40,125;40,25;40,165;40,265;40,26
2009/06/22;26,205;32,335;34,785;37,705;39,36;39,78;40,1;40,2;40,41;40,5
2009/06/23;26,62;32,855;35,35;38,315;40;40,535;40,935;41,115;41,36;41,5
2009/06/24;25,065;30,945;33,295;36,09;37,68;38,495;39,09;39,485;39,84;40,1
2009/06/25;24,59;30,365;32,67;35,41;36,97;37,215;37,405;37,395;37,53;37,555
2009/06/26;23,99;29,64;31,89;34,575;36,1;36,47;36,755;36,84;37,025;37,105
2009/06/29;23,09;28,545;30,715;33,295;34,765;34,91;35,03;34,955;35,055;35,05
2009/06/30;21,2;26,22;28,205;30,585;31,93;32,42;32,78;32,97;33,195;33,33
2009/07/01;21,9;27,09;29,145;31,595;32,985;33,2;33,365;33,35;33,47;33,49
2009/07/02;22,45;27,775;29,885;32,4;33,825;34,195;34,475;34,565;34,745;34,825
2009/07/03;22,825;28,255;30,395;32,96;34,41;34,805;35,1;35,2;35,395;35,485
2009/07/06;23,195;28,735;30,91;33,51;34,985;35,4;35,705;35,825;36,02;36,125
2009/07/07;23,85;29,55;31,79;34,47;35,98;36,395;36,705;36,815;37,015;37,11
2009/07/08;25,63;31,76;34,17;37,045;38,67;39,035;39,315;39,38;39,56;39,63
2009/07/09;25,55;31,675;34,075;36,95;38,575;38,74;38,88;38,795;38,9;38,89
2009/07/10;25,485;31,6;33,995;36,86;38,475;38,63;38,765;38,67;38,775;38,76
2009/07/13;25,93;32,175;34,61;37,53;39,18;39,455;39,675;39,67;39,825;39,855
2009/07/14;24,805;30,785;33,115;35,905;37,475;37,8;38,05;38,09;38,255;38,31
2009/07/15;23,92;29,695;31,94;34,625;36,135;36,395;36,595;36,59;36,73;36,76
2009/07/16;23,16;28,75;30,925;33,52;34,98;35,355;35,635;35,72;35,905;35,985
2009/07/17;22,49;27,93;30,04;32,565;33,985;34,355;34,63;34,725;34,9;34,985
2009/07/20;21,485;26,71;28,72;31,13;32,49;32,86;33,13;33,23;33,405;33,49
2009/07/21;20,66;25,685;27,62;29,94;31,24;31,53;31,75;31,795;31,935;31,99
2009/07/22;21,38;26,59;28,595;31;32,355;32,65;32,87;32,915;33,065;33,12
2009/07/23;20,805;25,88;27,835;30,175;31,49;31,73;31,92;31,935;32,065;32,1
2009/07/24;20,425;25,41;27,325;29,62;30,905;31,245;31,5;31,585;31,75;31,825
2009/07/27;19,585;24,385;26,225;28,425;29,66;30,03;30,305;30,42;30,595;30,685
2009/07/28;18,545;23,09;24,83;26,91;28,08;28,545;28,89;29,08;29,285;29,42
2009/07/29;19,07;23,755;25,54;27,68;28,88;29,28;29,575;29,72;29,905;30,005
2009/07/30;17,89;22,285;23,96;25,975;27,1;27,43;27,675;27,77;27,925;28,005
2009/07/31;16,88;21,04;22,62;24,515;25,585;25,81;25,98;26,015;26,125;26,165
2009/08/03;16,48;20,56;22,1;23,96;25;25,43;25,75;25,935;26,13;26,25
2009/08/04;16,09;20,08;21,585;23,395;24,41;24,635;24,815;24,855;24,97;25,02
2009/08/05;16,485;20,57;22,105;23,96;25;25,255;25,455;25,51;25,635;25,69
2009/08/06;16,425;20,5;22,03;23,88;24,91;25,265;25,53;25,655;25,815;25,91
2009/08/07;17,915;22,365;24,035;26,045;27,175;27,42;27,61;27,65;27,775;27,82
2009/08/10;16,175;20,21;21,715;23,53;24,54;24,745;24,905;24,925;25,03;25,065
2009/08/11;17,295;21,61;23,225;25,165;26,245;26,395;26,515;26,48;26,57;26,575
2009/08/12;17,295;21,625;23,235;25,18;26,265;26,625;26,88;27,01;27,17;27,26
2009/08/13;17,615;22,02;23,665;25,645;26,75;27,11;27,375;27,495;27,66;27,755
2009/08/14;17,65;22,085;23,735;25,72;26,83;27,24;27,54;27,7;27,88;27,995
2009/08/17;18,01;22,55;24,23;26,26;27,39;28,035;28,49;28,815;29,08;29,285
2009/08/18;18,515;23,185;24,915;27,005;28,17;28,615;28,93;29,165;29,345;29,49
2009/08/19;18,41;23,06;24,78;26,855;28,01;28,415;28,695;28,915;29,08;29,21
2009/08/20;18,065;22,635;24,32;26,365;27,495;28,08;28,5;28,81;29,055;29,245
2009/08/21;16,615;20,825;22,375;24,25;25,295;25,615;25,84;26,015;26,145;26,25
2009/08/24;15,33;19,23;20,655;22,38;23,345;23,73;24,005;24,21;24,37;24,495
2009/08/25;15,785;19,81;21,28;23,06;24,05;24,54;24,885;25,14;25,34;25,5
2009/08/26;15,455;19,4;20,84;22,585;23,555;24,115;24,515;24,815;25,04;25,225
2009/08/27;15,88;19,935;21,42;23,21;24,21;24,64;24,95;25,18;25,355;25,5
2009/08/28;15,25;19,155;20,57;22,295;23,25;23,67;23,965;24,19;24,36;24,5
2009/08/31;15,2;19,2;20,6;22,3;23,3;23,7;24;24,2;24,4;24,5
2009/09/01;15,975;20,19;21,66;23,445;24,5;24,83;25,09;25,245;25,435;25,5
2009/09/02;16,62;21,01;22,54;24,405;25,5;26,165;26,65;27,005;27,285;27,495
2009/09/03;16,71;21,13;22,67;24,545;25,645;26,77;27,57;28,17;28,625;28,99
2009/09/04;17,175;21,725;23,3;25,225;26,355;27,41;28,16;28,715;29,15;29,49
2009/09/07;16,605;21,015;22,545;24,41;25,495;26,495;27,205;27,73;28,135;28,46
2009/09/08;16,925;21,425;22,99;24,885;26;26,97;27,655;28,165;28,56;28,875
2009/09/09;16,88;21,375;22,93;24,82;25,93;26,87;27,54;28,04;28,425;28,73
2009/09/10;16,27;20,61;22,11;23,93;25;25,88;26,51;26,975;27,335;27,62
2009/09/11;15,34;19,445;20,86;22,575;23,59;24,565;25,265;25,78;26,175;26,495
2009/09/14;15,69;19,905;21,34;23,1;24,135;25,13;25,835;26,36;26,765;27,085
2009/09/15;15,605;19,795;21,23;22,98;24;24,67;25,15;25,505;25,78;25,995
2009/09/16;7,935;11,585;15,35;19,955;22,69;23,565;24,19;24,65;25,01;25,29
2009/09/17;8,395;12,275;16,245;21,105;24;24,67;25,15;25,505;25,78;25,995
2009/09/18;8,095;11,83;15,665;20,36;23,16;23,775;24,22;24,545;24,8;25
2009/09/21;8,835;12,465;16,45;21,39;24,415;25,325;25,98;26,47;26,85;27,155
2009/09/22;8,84;12,475;16,46;21,4;24,43;25,215;25,775;26,205;26,535;26,795
2009/09/23;8,675;12,255;16,17;21,025;24;25,16;25,995;26,62;27,105;27,49
2009/09/24;8,605;12,16;16,055;20,885;23,835;25,075;25,965;26,635;27,155;27,57
2009/09/25;9,02;12,75;16,835;21,9;25;25,835;26,44;26,89;27,24;27,525
2009/09/28;11,02;15,595;19,975;22,815;24,55;25,545;26,265;26,805;27,22;27,555
2009/09/29;10,375;14,69;18,82;21,5;23,14;24,06;24,71;25,205;25,59;25,9
2009/09/30;10,315;14,605;18,715;21,375;23;23,995;24,71;25,245;25,665;26
2009/10/01;10,535;14,925;19,12;21,84;23,5;24,66;25,495;26,12;26,61;26,995
2009/10/02;11,02;15,615;20,015;22,865;24,605;25,9;26,83;27,525;28,07;28,505
2009/10/05;10,745;15,235;19,535;22,305;24;24,995;25,71;26,25;26,665;26,995
2009/10/06;10,295;14,605;18,72;21,375;23;24;24,715;25,25;25,665;25,995
2009/10/07;10,735;15,245;19,535;22,305;24;25,045;25,79;26,35;26,79;27,135
2009/10/08;10,13;14,385;18,45;21,065;22,67;24,05;25,045;25,79;26,37;26,83
2009/10/09;10,2;14,495;18,585;21,225;22,83;24,095;25,01;25,685;26,215;26,635
2009/10/12;10,1;14,36;18,405;21,01;22,6;23,715;24,515;25,11;25,575;25,945
2009/10/13;10,08;14,34;18,385;20,99;22,57;24,13;25,245;26,085;26,735;27,245
2009/10/14;10,27;14,615;18,735;21,385;23;24,375;25,355;26,09;26,665;27,115
2009/10/15;10,04;14,305;18,33;20,925;22,5;23,835;24,785;25,5;26,055;26,495
2009/10/16;10,01;14,255;18,27;20,85;22,42;23,555;24,37;24,98;25,455;25,83
2009/10/19;9,77;13,93;17,855;20,375;21,91;23,35;24,38;25,155;25,755;26,23
2009/10/20;9,74;13,895;17,81;20,325;21,85;22,9;23,655;24,215;24,65;25
2009/10/21;9,42;13,445;17,235;19,67;21,15;22,435;23,355;24,04;24,575;25
2009/10/22;9,48;13,53;17,35;19,795;21,28;22,565;23,485;24,17;24,7;25,125
2009/10/23;9,53;13,61;17,45;19,905;21,4;22,655;23,555;24,23;24,755;25,165
2009/10/26;9,35;13,365;17,13;19,545;21,01;22,405;23,4;24,15;24,73;25,19
2009/10/27;9,345;13,36;17,13;19,545;21,01;22,4;23,39;24,13;24,71;25,165
2009/10/28;10,225;14,63;18,76;21,405;23;24,575;25,695;26,53;27,185;27,7
2009/10/29;10,22;14,625;18,76;21,405;23;24,66;25,845;26,735;27,42;27,965
2009/10/30;10,22;14,63;18,77;21,405;23;24,865;26,19;27,185;27,95;28,56
2009/11/02;10,265;14,72;18,875;21,525;23,135;25,045;26,405;27,425;28,215;28,84
2009/11/03;10,205;14,64;18,77;21,405;23;25,01;26,435;27,505;28,33;28,985
2009/11/04;10,205;14,64;18,78;21,41;23;24,895;26,25;27,255;28,035;28,655
2009/11/05;10,205;14,65;18,78;21,41;23;24,915;26,28;27,3;28,085;28,71
2009/11/06;10,635;15,28;19,595;22,345;24;25,84;27,155;28,13;28,89;29,485
2009/11/09;10,185;14,645;18,78;21,415;23;25,01;26,445;27,51;28,335;28,985
2009/11/10;7,525;10,46;15,205;19,89;22,71;24,65;26,03;27,055;27,86;28,485
2009/11/11;7,29;10,14;14,73;19,27;22,01;24,18;25,73;26,885;27,78;28,485
2009/11/12;7,525;10,46;15,205;19,895;22,715;24,665;26,05;27,08;27,885;28,515
2009/11/13;8,055;11,21;16,295;21,315;24,345;26,405;27,865;28,96;29,805;30,47
2009/11/16;8,79;12,24;17,795;23,28;26,58;28,805;30,39;31,57;32,475;33,205
2009/11/17;8,235;11,48;16,695;21,84;24,94;27,135;28,695;29,86;30,76;31,475
2009/11/18;8,425;11,745;17,085;22,35;25,525;27,675;29,21;30,35;31,235;31,935
2009/11/19;9,235;12,885;18,74;24,515;27,985;30,435;32,19;33,485;34,49;35,29
2009/11/20;8,87;12,385;18,02;23,575;26,91;29,82;31,885;33,425;34,615;35,56
2009/11/23;8,89;12,425;18,085;23,65;26,995;29,88;31,94;33,465;34,645;35,58
2009/11/24;8,93;12,475;18,16;23,75;27,11;30,175;32,35;33,97;35,22;36,21
2009/11/25;8,88;12,42;18,075;23,65;26,995;30,01;32,15;33,745;34,97;35,94
2009/11/26;9,43;13,19;19,2;25,12;28,67;31,705;33,855;35,46;36,695;37,68
2009/11/27;9,53;13,335;19,415;25,4;28,985;31,555;33,38;34,735;35,785;36,615
2009/11/30;11,86;16,605;21,175;25,305;28,48;31,285;33,275;34,76;35,91;36,81
2009/12/01;11,185;15,67;19,985;23,885;26,875;28,93;30,39;31,47;32,305;32,965
2009/12/02;10,465;14,675;18,71;22,36;25,155;27,66;29,43;30,75;31,77;32,575
2009/12/03;10,285;14,42;18,385;21,97;24,72;27,33;29,19;30,56;31,625;32,465
2009/12/04;10,05;14,09;17,97;21,47;24,155;26,845;28,75;30,17;31,26;32,125
2009/12/07;10,315;14,485;18,46;22,05;24,8;27,705;29,77;31,3;32,475;33,415
2009/12/08;11,155;15,67;19,97;23,855;26,825;29,185;30,86;32,095;33,055;33,81
2009/12/09;11,655;16,375;20,88;24,945;28,05;30,975;33,045;34,58;35,765;36,695
2009/12/10;11,42;16,05;20,465;24,445;27,495;29,89;31,585;32,845;33,81;34,585
2009/12/11;11,005;15,475;19,725;23,565;26,495;29,05;30,865;32,205;33,245;34,06
2009/12/14;10,935;15,4;19,635;23,45;26,355;29,01;30,885;32,275;33,35;34,195
2009/12/15;10,99;15,48;19,74;23,57;26,49;29,525;31,67;33,26;34,48;35,45
2009/12/16;10,785;15,2;19,37;23,13;25,995;28,915;30,98;32,51;33,69;34,62
2009/12/17;11,875;16,74;21,34;25,475;28,63;31,515;33,555;35,07;36,23;37,15
2009/12/18;12,615;17,795;22,685;27,085;30,44;33,395;35,495;37,045;38,24;39,185
2009/12/21;14,315;19,545;24,84;29,715;33,47;35,805;37,46;38,7;39,66;40,43
2009/12/22;13,91;18,995;24,135;28,865;32,5;34,665;36,19;37,345;38,235;38,945
2009/12/23;13,685;18,69;23,745;28,395;31,98;34,44;36,18;37,49;38,5;39,31
2009/12/24;13,785;18,84;23,935;28,615;32,225;34,81;36,64;38,015;39,08;39,93
2009/12/25;13,8;18,8;23,9;28,6;32,2;34,8;36,6;38;39,1;39,9
2009/12/28;13,8;18,8;23,9;28,6;32,2;34,8;36,6;38;39,1;39,9
2009/12/29;13,63;18,575;23,615;28,26;31,81;34,27;36,015;37,32;38,33;39,135
2009/12/30;13,485;18,385;23,37;27,96;31,48;34,32;36,325;37,825;38,995;39,925
2009/12/31;13,72;18,715;23,79;28,47;32,05;34,695;36,57;37,97;39,06;39,93
2010/01/01;13,7;18,7;23,8;28,5;32,1;34,7;36,6;38;39,1;39,9
2010/01/04;13,635;18,635;23,71;28,39;31,98;34,4;36,115;37,4;38,4;39,19
2010/01/05;12,995;17,765;22,62;27,09;30,515;33,285;35,25;36,715;37,855;38,765
2010/01/06;12,845;17,57;22,375;26,8;30,19;32,53;34,185;35,425;36,39;37,15
2010/01/07;12,94;17,7;22,545;26,995;30,405;32,44;33,875;34,955;35,79;36,46
2010/01/08;13,39;18,325;23,34;27,955;31,48;33,47;34,885;35,94;36,76;37,41
2010/01/11;14,12;19,34;24,64;29,505;33,22;34,83;35,97;36,825;37,485;38,01
2010/01/12;14,91;20,435;26,03;31,17;35,095;36,725;37,885;38,745;39,415;39,945
2010/01/13;16,245;22,275;28,38;33,98;38,26;40,335;41,795;42,89;43,74;44,415
2010/01/14;16,745;22,97;29,26;35,035;39,445;41,12;42,305;43,195;43,875;44,42
2010/01/15;17,55;24,075;30,68;36,73;41,355;42,54;43,385;44,015;44,505;44,89
2010/01/18;17,84;24,505;31,225;37,385;42,09;43,045;43,725;44,23;44,62;44,935
2010/01/19;18,185;24,99;31,845;38,13;42,92;44,215;45,125;45,81;46,34;46,76
2010/01/20;19,45;26,735;34,065;40,78;45,9;47,595;48,79;49,685;50,385;50,93
2010/01/21;21,635;29,745;37,895;45,365;51,055;52,62;53,72;54,545;55,185;55,695
2010/01/22;22,22;30,56;38,945;46,615;52,465;53,735;54,635;55,3;55,82;56,24
2010/01/25;20,965;28,86;36,785;44,035;49,56;51,015;52,045;52,815;53,41;53,88
2010/01/26;20,465;28,18;35,92;43;48,395;49,59;50,435;51,065;51,555;51,945
2010/01/27;21,34;29,4;37,475;44,865;50,485;51,62;52,42;53,02;53,48;53,85
2010/01/28;22,04;30,37;38,715;46,335;52,135;53,095;53,775;54,285;54,68;54,99
2010/01/29;30,71;35,93;41,355;47,61;51,365;52,31;52,98;53,48;53,86;54,17
2010/02/01;30,57;35,79;41,205;47,44;51,18;52,33;53,145;53,75;54,215;54,585
2010/02/02;31,005;36,31;41,795;48,115;51,905;53,185;54,085;54,76;55,28;55,69
2010/02/03;31,89;37,35;43;49,5;53,4;54,36;55,045;55,55;55,94;56,255
2010/02/04;38,815;45,465;52,335;60,225;64,955;66,435;67,475;68,25;68,85;69,325
2010/02/05;37,405;43,825;50,455;58,075;62,64;63,36;63,86;64,235;64,53;64,76
2010/02/08;40,42;47,375;54,55;62,79;67,73;68,74;69,445;69,98;70,395;70,715
2010/02/09;40,53;47,515;54,71;62,98;67,925;68,845;69,5;69,98;70,36;70,655
2010/02/10;37,895;44,435;51,17;58,9;63,525;64,265;64,785;65,175;65,475;65,71
2010/02/11;38,675;45,355;52,225;60,11;64,83;65,61;66,15;66,555;66,87;67,12
2010/02/12;37,325;43,785;50,42;58,035;62,59;63,42;64,005;64,435;64,77;65,035
2010/02/15;36,56;42,905;49,415;56,895;61,355;62,505;63,315;63,92;64,39;64,755
2010/02/16;36,85;43,26;49,825;57,355;61,85;62,895;63,63;64,17;64,59;64,925
2010/02/17;35,925;42,185;48,59;55,945;60,335;61,215;61,835;62,3;62,655;62,935
2010/02/18;35,9;42,155;48,565;55,905;60,29;61,23;61,895;62,385;62,765;63,065
2010/02/19;34,38;40,38;46,52;53,555;57,75;59,11;60,065;60,775;61,325;61,755
2010/02/22;34,175;40,17;46,275;53,27;57,445;58,615;59,43;60,05;60,52;60,895
2010/02/23;35,91;42,215;48,63;55,985;60,36;61,435;62,19;62,755;63,185;63,525
2010/02/24;36,475;42,885;49,42;56,905;61,355;62,585;63,45;64,09;64,585;64,98
2010/02/25;36,315;42,705;49,215;56,675;61,105;62,405;63,315;63,995;64,515;64,935
2010/02/26;34,17;40,195;46,33;53,365;57,545;59,015;60,045;60,81;61,4;61,87
2010/03/01;30,49;35,89;41,38;47,67;51,41;52,6;53,43;54,055;54,53;54,91
2010/03/02;26,04;30,66;35,355;40,745;43,945;45,3;46,245;46,955;47,5;47,93
2010/03/03;24,855;29,27;33,75;38,895;41,955;43,8;45,095;46,06;46,8;47,39
2010/03/04;25,78;30,37;35,025;40,36;43,53;44,665;45,455;46,045;46,5;46,86
2010/03/05;24,835;29,265;33,75;38,895;41,95;43,09;43,89;44,485;44,945;45,305
2010/03/08;22,955;27,06;31,215;35,97;38,8;39,87;40,625;41,18;41,615;41,955
2010/03/09;23,28;27,45;31,66;36,485;39,35;40,905;41,99;42,8;43,425;43,92
2010/03/10;21,51;25,375;29,265;33,73;36,38;37,765;38,735;39,455;40,005;40,445
2010/03/11;21,59;25,47;29,385;33,865;36,525;37,92;38,895;39,625;40,185;40,63
2010/03/12;21,47;25,335;29,225;33,685;36,325;37,735;38,72;39,45;40,015;40,46
2010/03/15;21,265;25,11;28,97;33,39;36,01;37,695;38,875;39,755;40,425;40,96
2010/03/16;22,085;26,08;30,085;34,68;37,4;39,085;40,27;41,145;41,82;42,36
2010/03/17;21,825;25,775;29,74;34,285;36,975;38,495;39,565;40,36;40,97;41,45
2010/03/18;24,465;28,905;33,35;38,44;41,455;42,91;43,93;44,68;45,265;45,73
2010/03/19;26,41;31,21;36,005;41,49;44,735;46,33;47,445;48,275;48,915;49,42
2010/03/22;28,04;32,58;37,425;43,05;46,49;47,965;49,015;49,81;50,42;50,915
2010/03/23;25,78;29,965;34,43;39,61;42,78;44,82;46,285;47,375;48,225;48,905
2010/03/24;26,615;30,94;35,55;40,905;44,175;45,57;46,565;47,31;47,885;48,345
2010/03/25;25,975;30,2;34,695;39,92;43,105;45,475;47,175;48,445;49,425;50,215
2010/03/26;25,315;29,435;33,82;38,905;42,02;43,395;44,385;45,12;45,695;46,15
2010/03/29;27,01;31,42;36,105;41,535;44,855;46,21;47,18;47,91;48,47;48,925
2010/03/30;22,565;28,295;34,38;41,425;45,72;47,63;49;50,02;50,815;51,45
2010/03/31;22,94;28,775;34,95;42,11;46,47;47,85;48,835;49,575;50,145;50,605
2010/04/01;22,66;28,42;34,53;41,605;45,92;47,655;48,9;49,825;50,545;51,125
2010/04/02;22,7;28,4;34,5;41,6;45,9;47,7;48,9;49,8;50,5;51,1
2010/04/05;22,7;28,4;34,5;41,6;45,9;47,7;48,9;49,8;50,5;51,1
2010/04/06;24,52;30,68;37,265;44,925;49,56;51,205;52,26;53,05;53,665;54,22
2010/04/07;25,41;31,8;38,635;46,575;51,385;52,995;54,025;54,79;55,39;55,93
2010/04/08;26,425;33,085;40,195;48,47;53,475;54,895;55,75;56,39;56,895;57,375
2010/04/09;25,635;32,1;39,005;47,03;51,885;53,435;54,41;55,14;55,71;56,23
2010/04/12;23,905;29,96;36,415;43,915;48,45;49,85;50,715;51,375;51,88;52,35
2010/04/13;23,995;30,08;36,585;44,135;48,695;50,46;51,615;52,48;53,155;53,745
2010/04/14;25,63;32,135;39,06;47,115;51,98;53,345;54,16;54,775;55,255;55,72
2010/04/15;26,335;33,03;40,155;48,43;53,425;54,665;55,39;55,93;56,36;56,775
2010/04/16;27,4;34,375;41,79;50,41;55,605;56,905;57,66;58,22;58,665;59,105
2010/04/19;27,725;34,825;42,35;51,085;56,35;57,69;58,47;59,055;59,515;59,965
2010/04/20;26,91;33,795;41,105;49,58;54,685;56,06;56,88;57,495;57,975;58,435
2010/04/21;28,125;35,33;42,96;51,815;57,15;58,23;58,795;59,225;59,57;59,93
2010/04/22;31,51;39,59;48,145;58,065;64,035;64,46;64,475;64,49;64,51;64,665
2010/04/23;31,88;40,065;48,72;58,75;64,78;65,42;65,595;65,74;65,855;66,08
2010/04/26;34,645;43,57;52,975;63,86;70,4;70,79;70,745;70,72;70,71;70,855
2010/04/27;34,9;43,9;53,385;64,35;70,945;72,05;72,565;72,965;73,275;73,655
2010/04/28;33,67;42,37;51,535;62,145;68,52;70,265;71,3;72,075;72,69;73,27
2010/04/29;32,06;40,355;49,09;59,205;65,28;67,915;69,685;71,01;72,03;72,9
2010/04/30;30,7;38,66;47,03;56,73;62,55;63,345;63,66;63,9;64,095;64,37
2010/05/03;30,44;38,365;46,685;56,325;62,105;62,985;63,365;63,66;63,895;64,195
2010/05/04;33,03;41,63;50,65;61,085;67,34;67,91;68,015;68,105;68,185;68,38
2010/05/05;36,75;46,335;56,37;67,975;74,935;74,86;74,42;74,1;73,865;73,855
2010/05/06;39,855;50,255;61,145;73,735;81,28;81,11;80,565;80,17;79,875;79,84
2010/05/07;38,16;48,135;58,575;70,66;77,9;77,92;77,54;77,265;77,07;77,095
2010/05/10;32,945;41,59;50,64;61,11;67,38;68,855;69,69;70,31;70,8;71,29
2010/05/11;32,01;40,415;49,215;59,385;65,475;67,81;69,335;70,475;71,355;72,125
